-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6738
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 48.394113790494345
Minimum Value in Data Set: -53.40863075780747
Mean Value in Data Set: -4.5348213923801864e-05
Standard Daviation in Data Set: 0.9903298542798326
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 48.394113790494345
Minimum Value in Data Set: -53.40863075780747
Mean Value in Data Set: -4.699408988283262e-05
Standard Daviation in Data Set: 0.9899771079331423
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 456
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 7.8028161499944035
Minimum Value in Data Set: -6.8773516364261855
Mean Value in Data Set: -1.3961541474584425e-17
Standard Daviation in Data Set: 0.9999999999999993
epoch: 0, lr: 0.01, accuracy: tensor(0.5597, device='cuda:0'), loss: 0.7329682111740112, valid accuracy: tensor(1., device='cuda:0')
epoch: 48, lr: 0.01, accuracy: tensor(0.5852, device='cuda:0'), loss: 0.6562150716781616, valid accuracy: tensor(1., device='cuda:0')
epoch: 49, lr: 0.01, accuracy: tensor(0.5846, device='cuda:0'), loss: 0.6341498494148254, valid accuracy: tensor(1., device='cuda:0')
epoch: 50, lr: 0.01, accuracy: tensor(0.5851, device='cuda:0'), loss: 0.5352547764778137, valid accuracy: tensor(1., device='cuda:0')
epoch: 51, lr: 0.01, accuracy: tensor(0.5801, device='cuda:0'), loss: 0.6928344964981079, valid accuracy: tensor(1., device='cuda:0')
epoch: 52, lr: 0.01, accuracy: tensor(0.5844, device='cuda:0'), loss: 0.5719842910766602, valid accuracy: tensor(1., device='cuda:0')
epoch: 53, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6849892139434814, valid accuracy: tensor(1., device='cuda:0')
epoch: 54, lr: 0.01, accuracy: tensor(0.5839, device='cuda:0'), loss: 0.6507234573364258, valid accuracy: tensor(1., device='cuda:0')
epoch: 55, lr: 0.01, accuracy: tensor(0.5863, device='cuda:0'), loss: 0.5739284753799438, valid accuracy: tensor(1., device='cuda:0')
epoch: 56, lr: 0.01, accuracy: tensor(0.5837, device='cuda:0'), loss: 0.6522754430770874, valid accuracy: tensor(1., device='cuda:0')
epoch: 57, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6139568090438843, valid accuracy: tensor(1., device='cuda:0')
epoch: 58, lr: 0.01, accuracy: tensor(0.5825, device='cuda:0'), loss: 0.6483293771743774, valid accuracy: tensor(1., device='cuda:0')
epoch: 59, lr: 0.01, accuracy: tensor(0.5858, device='cuda:0'), loss: 0.6074802279472351, valid accuracy: tensor(1., device='cuda:0')
epoch: 60, lr: 0.01, accuracy: tensor(0.5855, device='cuda:0'), loss: 0.6050636768341064, valid accuracy: tensor(1., device='cuda:0')
epoch: 61, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6358553171157837, valid accuracy: tensor(1., device='cuda:0')
epoch: 62, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.7000818252563477, valid accuracy: tensor(1., device='cuda:0')
epoch: 63, lr: 0.01, accuracy: tensor(0.5829, device='cuda:0'), loss: 0.6497147083282471, valid accuracy: tensor(1., device='cuda:0')
epoch: 64, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.6490932703018188, valid accuracy: tensor(1., device='cuda:0')
epoch: 65, lr: 0.01, accuracy: tensor(0.5866, device='cuda:0'), loss: 0.6349173784255981, valid accuracy: tensor(1., device='cuda:0')
epoch: 66, lr: 0.01, accuracy: tensor(0.5868, device='cuda:0'), loss: 0.6479202508926392, valid accuracy: tensor(1., device='cuda:0')
epoch: 67, lr: 0.01, accuracy: tensor(0.5817, device='cuda:0'), loss: 0.7922985553741455, valid accuracy: tensor(1., device='cuda:0')
epoch: 68, lr: 0.01, accuracy: tensor(0.5840, device='cuda:0'), loss: 0.6998148560523987, valid accuracy: tensor(1., device='cuda:0')
epoch: 69, lr: 0.01, accuracy: tensor(0.5842, device='cuda:0'), loss: 0.7637240886688232, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 70, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.576431393623352, valid accuracy: tensor(1., device='cuda:0')
epoch: 71, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6961372494697571, valid accuracy: tensor(1., device='cuda:0')
epoch: 72, lr: 0.01, accuracy: tensor(0.5861, device='cuda:0'), loss: 0.6999915838241577, valid accuracy: tensor(1., device='cuda:0')
epoch: 73, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.700736403465271, valid accuracy: tensor(1., device='cuda:0')
epoch: 74, lr: 0.01, accuracy: tensor(0.5833, device='cuda:0'), loss: 0.637189507484436, valid accuracy: tensor(1., device='cuda:0')
epoch: 75, lr: 0.01, accuracy: tensor(0.5868, device='cuda:0'), loss: 0.6600861549377441, valid accuracy: tensor(1., device='cuda:0')
epoch: 76, lr: 0.01, accuracy: tensor(0.5843, device='cuda:0'), loss: 0.7317112684249878, valid accuracy: tensor(1., device='cuda:0')
epoch: 77, lr: 0.01, accuracy: tensor(0.5838, device='cuda:0'), loss: 0.7887163162231445, valid accuracy: tensor(1., device='cuda:0')
epoch: 78, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.7396754622459412, valid accuracy: tensor(1., device='cuda:0')
epoch: 79, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.5797679424285889, valid accuracy: tensor(1., device='cuda:0')
epoch: 80, lr: 0.01, accuracy: tensor(0.5861, device='cuda:0'), loss: 0.6953909397125244, valid accuracy: tensor(1., device='cuda:0')
epoch: 81, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.7849516272544861, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 82, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.642034113407135, valid accuracy: tensor(1., device='cuda:0')
epoch: 83, lr: 0.01, accuracy: tensor(0.5831, device='cuda:0'), loss: 0.7628574371337891, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 84, lr: 0.01, accuracy: tensor(0.5861, device='cuda:0'), loss: 0.5146172046661377, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 85, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.5804495811462402, valid accuracy: tensor(1., device='cuda:0')
epoch: 86, lr: 0.01, accuracy: tensor(0.5845, device='cuda:0'), loss: 0.6324041485786438, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 87, lr: 0.01, accuracy: tensor(0.5836, device='cuda:0'), loss: 0.6479092836380005, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 88, lr: 0.01, accuracy: tensor(0.5840, device='cuda:0'), loss: 0.6478428840637207, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 89, lr: 0.01, accuracy: tensor(0.5863, device='cuda:0'), loss: 0.5667921304702759, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 90, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.5856863856315613, valid accuracy: tensor(1., device='cuda:0')
epoch: 91, lr: 0.01, accuracy: tensor(0.5821, device='cuda:0'), loss: 0.6416647434234619, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 92, lr: 0.01, accuracy: tensor(0.5863, device='cuda:0'), loss: 0.7491471767425537, valid accuracy: tensor(1., device='cuda:0')
epoch: 93, lr: 0.01, accuracy: tensor(0.5863, device='cuda:0'), loss: 0.6982418894767761, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 94, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6937630772590637, valid accuracy: tensor(1., device='cuda:0')
epoch: 95, lr: 0.01, accuracy: tensor(0.5828, device='cuda:0'), loss: 0.786915123462677, valid accuracy: tensor(1., device='cuda:0')
epoch: 96, lr: 0.01, accuracy: tensor(0.5840, device='cuda:0'), loss: 0.7750113010406494, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 97, lr: 0.01, accuracy: tensor(0.5858, device='cuda:0'), loss: 0.6044371724128723, valid accuracy: tensor(1., device='cuda:0')
epoch: 98, lr: 0.01, accuracy: tensor(0.5845, device='cuda:0'), loss: 0.755317211151123, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 99, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6958591341972351, valid accuracy: tensor(1., device='cuda:0')
epoch: 100, lr: 0.01, accuracy: tensor(0.5848, device='cuda:0'), loss: 0.5107641220092773, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 101, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.7206392288208008, valid accuracy: tensor(1., device='cuda:0')
epoch: 102, lr: 0.01, accuracy: tensor(0.5848, device='cuda:0'), loss: 0.6554611921310425, valid accuracy: tensor(1., device='cuda:0')
epoch: 103, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.7960591316223145, valid accuracy: tensor(1., device='cuda:0')
epoch: 104, lr: 0.01, accuracy: tensor(0.5863, device='cuda:0'), loss: 0.6251561045646667, valid accuracy: tensor(1., device='cuda:0')
epoch: 105, lr: 0.01, accuracy: tensor(0.5848, device='cuda:0'), loss: 0.6373394727706909, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 106, lr: 0.01, accuracy: tensor(0.5854, device='cuda:0'), loss: 0.6115702986717224, valid accuracy: tensor(1., device='cuda:0')
epoch: 107, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6955838203430176, valid accuracy: tensor(1., device='cuda:0')
epoch: 108, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.5109268426895142, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 109, lr: 0.01, accuracy: tensor(0.5829, device='cuda:0'), loss: 0.706066906452179, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 110, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6653285622596741, valid accuracy: tensor(1., device='cuda:0')
epoch: 111, lr: 0.01, accuracy: tensor(0.5867, device='cuda:0'), loss: 0.5650233030319214, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 112, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.7450176477432251, valid accuracy: tensor(1., device='cuda:0')
epoch: 113, lr: 0.01, accuracy: tensor(0.5845, device='cuda:0'), loss: 0.7204024791717529, valid accuracy: tensor(1., device='cuda:0')
epoch: 114, lr: 0.01, accuracy: tensor(0.5852, device='cuda:0'), loss: 0.5041799545288086, valid accuracy: tensor(0.9934, device='cuda:0')
epoch: 115, lr: 0.01, accuracy: tensor(0.5853, device='cuda:0'), loss: 0.582989513874054, valid accuracy: tensor(1., device='cuda:0')
epoch: 116, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.7012389898300171, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 117, lr: 0.01, accuracy: tensor(0.5857, device='cuda:0'), loss: 0.6629496216773987, valid accuracy: tensor(1., device='cuda:0')
epoch: 118, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6405794620513916, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 119, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.6701154112815857, valid accuracy: tensor(1., device='cuda:0')
epoch: 120, lr: 0.01, accuracy: tensor(0.5858, device='cuda:0'), loss: 0.6372092366218567, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 121, lr: 0.01, accuracy: tensor(0.5845, device='cuda:0'), loss: 0.7023974061012268, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 122, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.7427845001220703, valid accuracy: tensor(1., device='cuda:0')
epoch: 123, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6937555074691772, valid accuracy: tensor(1., device='cuda:0')
epoch: 124, lr: 0.01, accuracy: tensor(0.5861, device='cuda:0'), loss: 0.7005650997161865, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 125, lr: 0.01, accuracy: tensor(0.5868, device='cuda:0'), loss: 0.5633177161216736, valid accuracy: tensor(1., device='cuda:0')
epoch: 126, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6973212957382202, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 127, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.7049493193626404, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 128, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.7312877774238586, valid accuracy: tensor(1., device='cuda:0')
epoch: 129, lr: 0.01, accuracy: tensor(0.5852, device='cuda:0'), loss: 0.5705450773239136, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 130, lr: 0.01, accuracy: tensor(0.5837, device='cuda:0'), loss: 0.5148206949234009, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 131, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6939291954040527, valid accuracy: tensor(1., device='cuda:0')
epoch: 132, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6365149021148682, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 133, lr: 0.01, accuracy: tensor(0.5828, device='cuda:0'), loss: 0.7020887136459351, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 134, lr: 0.01, accuracy: tensor(0.5867, device='cuda:0'), loss: 0.5909891128540039, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 135, lr: 0.01, accuracy: tensor(0.5819, device='cuda:0'), loss: 0.6991455554962158, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 136, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.5197266340255737, valid accuracy: tensor(1., device='cuda:0')
epoch: 137, lr: 0.01, accuracy: tensor(0.5865, device='cuda:0'), loss: 0.6951408386230469, valid accuracy: tensor(1., device='cuda:0')
epoch: 138, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6674051284790039, valid accuracy: tensor(1., device='cuda:0')
epoch: 139, lr: 0.01, accuracy: tensor(0.5849, device='cuda:0'), loss: 0.5632790923118591, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 140, lr: 0.01, accuracy: tensor(0.5832, device='cuda:0'), loss: 0.6237943768501282, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 141, lr: 0.01, accuracy: tensor(0.5848, device='cuda:0'), loss: 0.7028020620346069, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 142, lr: 0.01, accuracy: tensor(0.5860, device='cuda:0'), loss: 0.6966544389724731, valid accuracy: tensor(1., device='cuda:0')
epoch: 143, lr: 0.01, accuracy: tensor(0.5853, device='cuda:0'), loss: 0.8664835691452026, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 144, lr: 0.01, accuracy: tensor(0.5857, device='cuda:0'), loss: 0.5790463089942932, valid accuracy: tensor(1., device='cuda:0')
epoch: 145, lr: 0.01, accuracy: tensor(0.5846, device='cuda:0'), loss: 0.5200047492980957, valid accuracy: tensor(1., device='cuda:0')
epoch: 146, lr: 0.01, accuracy: tensor(0.5864, device='cuda:0'), loss: 0.6407062411308289, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 147, lr: 0.01, accuracy: tensor(0.5859, device='cuda:0'), loss: 0.6427101492881775, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 148, lr: 0.01, accuracy: tensor(0.5868, device='cuda:0'), loss: 0.6951112747192383, valid accuracy: tensor(1., device='cuda:0')
epoch: 149, lr: 0.01, accuracy: tensor(0.5840, device='cuda:0'), loss: 0.7338120937347412, valid accuracy: tensor(1., device='cuda:0')
