-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (12564, 16, 250) Train Lable: (12564, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 6738
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.155068442371529
Standard Daviation in Data Set: 474.3060387585317
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 6282
Number of 'non sick' samples: 6282
Maximum Value in Training Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.2759778874817056
Standard Daviation in Data Set: 482.73527314364213
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 456
Number of 'non sick' samples: 0
Maximum Value in Testing Set: 383.66278076171875
Minimum Value in Data Set: -619.4810180664062
Mean Value in Data Set: 0.1763049531640802
Standard Daviation in Data Set: 51.809070760813505
epoch: 0, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 96, lr: 0.002, accuracy: tensor(0.5008, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 97, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.3816, device='cuda:0')
epoch: 98, lr: 0.002, accuracy: tensor(0.4991, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.7829, device='cuda:0')
epoch: 99, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 100, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 101, lr: 0.002, accuracy: tensor(0.4967, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 102, lr: 0.002, accuracy: tensor(0.4915, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8925, device='cuda:0')
epoch: 103, lr: 0.002, accuracy: tensor(0.4940, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 104, lr: 0.002, accuracy: tensor(0.4968, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 105, lr: 0.002, accuracy: tensor(0.4973, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 106, lr: 0.002, accuracy: tensor(0.5153, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 107, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.1601, device='cuda:0')
epoch: 108, lr: 0.002, accuracy: tensor(0.4970, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.0351, device='cuda:0')
epoch: 109, lr: 0.002, accuracy: tensor(0.4981, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 110, lr: 0.002, accuracy: tensor(0.5008, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.8202, device='cuda:0')
epoch: 111, lr: 0.002, accuracy: tensor(0.5078, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 112, lr: 0.002, accuracy: tensor(0.5019, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 113, lr: 0.002, accuracy: tensor(0.5011, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 114, lr: 0.002, accuracy: tensor(0.5055, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 115, lr: 0.002, accuracy: tensor(0.5001, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 116, lr: 0.002, accuracy: tensor(0.5029, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 117, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 118, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 119, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 120, lr: 0.002, accuracy: tensor(0.4923, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.9868, device='cuda:0')
epoch: 121, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0.6338, device='cuda:0')
epoch: 122, lr: 0.002, accuracy: tensor(0.5080, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.8180, device='cuda:0')
epoch: 123, lr: 0.002, accuracy: tensor(0.5053, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 124, lr: 0.002, accuracy: tensor(0.5049, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 125, lr: 0.002, accuracy: tensor(0.5033, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.1294, device='cuda:0')
epoch: 126, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 127, lr: 0.002, accuracy: tensor(0.5021, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 128, lr: 0.002, accuracy: tensor(0.5026, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 129, lr: 0.002, accuracy: tensor(0.5041, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 130, lr: 0.002, accuracy: tensor(0.5018, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 131, lr: 0.002, accuracy: tensor(0.4990, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 132, lr: 0.002, accuracy: tensor(0.5083, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 133, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 134, lr: 0.002, accuracy: tensor(0.4975, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 135, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 136, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 137, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(1., device='cuda:0')
epoch: 138, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 1.0632617473602295, valid accuracy: tensor(0.4846, device='cuda:0')
epoch: 139, lr: 0.002, accuracy: tensor(0.5026, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.3969, device='cuda:0')
epoch: 140, lr: 0.002, accuracy: tensor(0.5084, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.0395, device='cuda:0')
epoch: 141, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 142, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 143, lr: 0.002, accuracy: tensor(0.4997, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 144, lr: 0.002, accuracy: tensor(0.4955, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 145, lr: 0.002, accuracy: tensor(0.4979, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 146, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 1.3132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 147, lr: 0.002, accuracy: tensor(0.5014, device='cuda:0'), loss: 0.3132617473602295, valid accuracy: tensor(0.2237, device='cuda:0')
epoch: 148, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 0.8132617473602295, valid accuracy: tensor(0., device='cuda:0')
epoch: 149, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.5632617473602295, valid accuracy: tensor(0., device='cuda:0')
