-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11650, 16, 250) Train Lable: (11650, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6282
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 6282
Maximum Value in Data Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -3.0232481773287954
Standard Daviation in Data Set: 491.6212249664473
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5825
Number of 'non sick' samples: 5825
Maximum Value in Training Set: 10000.0
Minimum Value in Data Set: -10000.0
Mean Value in Data Set: -2.8619924686092295
Standard Daviation in Data Set: 501.03005641017523
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 495.8843994140625
Minimum Value in Data Set: -507.7132873535156
Mean Value in Data Set: -7.1340337497203565
Standard Daviation in Data Set: 59.86098662094051
epoch: 0, lr: 0.002, accuracy: tensor(0.5062, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 30, lr: 0.002, accuracy: tensor(0.5018, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 31, lr: 0.002, accuracy: tensor(0.5052, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.9519, device='cuda:0')
epoch: 32, lr: 0.002, accuracy: tensor(0.5023, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.0853, device='cuda:0')
epoch: 33, lr: 0.002, accuracy: tensor(0.5073, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.8753, device='cuda:0')
epoch: 34, lr: 0.002, accuracy: tensor(0.5036, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 35, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0., device='cuda:0')
epoch: 36, lr: 0.002, accuracy: tensor(0.4971, device='cuda:0'), loss: 1.1132619380950928, valid accuracy: tensor(0.1663, device='cuda:0')
epoch: 37, lr: 0.002, accuracy: tensor(0.5058, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 38, lr: 0.002, accuracy: tensor(0.4985, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(1., device='cuda:0')
epoch: 39, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(1., device='cuda:0')
epoch: 40, lr: 0.002, accuracy: tensor(0.5012, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(1., device='cuda:0')
epoch: 41, lr: 0.002, accuracy: tensor(0.5045, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.4026, device='cuda:0')
epoch: 42, lr: 0.002, accuracy: tensor(0.4901, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 43, lr: 0.002, accuracy: tensor(0.5019, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(0., device='cuda:0')
epoch: 44, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0., device='cuda:0')
epoch: 45, lr: 0.002, accuracy: tensor(0.5004, device='cuda:0'), loss: 1.2132618427276611, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 46, lr: 0.002, accuracy: tensor(0.4956, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(0.9803, device='cuda:0')
epoch: 47, lr: 0.002, accuracy: tensor(0.4973, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.8074, device='cuda:0')
epoch: 48, lr: 0.002, accuracy: tensor(0.4995, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 49, lr: 0.002, accuracy: tensor(0.4971, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0., device='cuda:0')
epoch: 50, lr: 0.002, accuracy: tensor(0.4825, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.1028, device='cuda:0')
epoch: 51, lr: 0.002, accuracy: tensor(0.5040, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 52, lr: 0.002, accuracy: tensor(0.4995, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 53, lr: 0.002, accuracy: tensor(0.4919, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.3085, device='cuda:0')
epoch: 54, lr: 0.002, accuracy: tensor(0.4977, device='cuda:0'), loss: 0.5132617354393005, valid accuracy: tensor(1., device='cuda:0')
epoch: 55, lr: 0.002, accuracy: tensor(0.5010, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(1., device='cuda:0')
epoch: 56, lr: 0.002, accuracy: tensor(0.5065, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.8271, device='cuda:0')
epoch: 57, lr: 0.002, accuracy: tensor(0.4972, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 58, lr: 0.002, accuracy: tensor(0.4959, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.9869, device='cuda:0')
epoch: 59, lr: 0.002, accuracy: tensor(0.5001, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(1., device='cuda:0')
epoch: 60, lr: 0.002, accuracy: tensor(0.4975, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0., device='cuda:0')
epoch: 61, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0., device='cuda:0')
epoch: 62, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.0175, device='cuda:0')
epoch: 63, lr: 0.002, accuracy: tensor(0.5070, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.7133, device='cuda:0')
epoch: 64, lr: 0.002, accuracy: tensor(0.5084, device='cuda:0'), loss: 0.5132617950439453, valid accuracy: tensor(1., device='cuda:0')
epoch: 65, lr: 0.002, accuracy: tensor(0.5011, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0., device='cuda:0')
epoch: 66, lr: 0.002, accuracy: tensor(0.5030, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 67, lr: 0.002, accuracy: tensor(0.4996, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 68, lr: 0.002, accuracy: tensor(0.5045, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(1., device='cuda:0')
epoch: 69, lr: 0.002, accuracy: tensor(0.4944, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 70, lr: 0.002, accuracy: tensor(0.4973, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0., device='cuda:0')
epoch: 71, lr: 0.002, accuracy: tensor(0.4979, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 72, lr: 0.002, accuracy: tensor(0.5039, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 73, lr: 0.002, accuracy: tensor(0.4945, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.1379, device='cuda:0')
epoch: 74, lr: 0.002, accuracy: tensor(0.4920, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(1., device='cuda:0')
epoch: 75, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 76, lr: 0.002, accuracy: tensor(0.5027, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.0547, device='cuda:0')
epoch: 77, lr: 0.002, accuracy: tensor(0.4986, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 78, lr: 0.002, accuracy: tensor(0.4991, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.0328, device='cuda:0')
epoch: 79, lr: 0.002, accuracy: tensor(0.5058, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.9234, device='cuda:0')
epoch: 80, lr: 0.002, accuracy: tensor(0.5010, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 81, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0., device='cuda:0')
epoch: 82, lr: 0.002, accuracy: tensor(0.4999, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0., device='cuda:0')
epoch: 83, lr: 0.002, accuracy: tensor(0.4965, device='cuda:0'), loss: 1.1132619380950928, valid accuracy: tensor(0.9344, device='cuda:0')
epoch: 84, lr: 0.002, accuracy: tensor(0.4955, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.7921, device='cuda:0')
epoch: 85, lr: 0.002, accuracy: tensor(0.4953, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0., device='cuda:0')
epoch: 86, lr: 0.002, accuracy: tensor(0.4963, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0., device='cuda:0')
epoch: 87, lr: 0.002, accuracy: tensor(0.4982, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.3676, device='cuda:0')
epoch: 88, lr: 0.002, accuracy: tensor(0.4941, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 89, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 90, lr: 0.002, accuracy: tensor(0.5060, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0., device='cuda:0')
epoch: 91, lr: 0.002, accuracy: tensor(0.4955, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 92, lr: 0.002, accuracy: tensor(0.4885, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(1., device='cuda:0')
epoch: 93, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(1., device='cuda:0')
epoch: 94, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(1., device='cuda:0')
epoch: 95, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 96, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.6346, device='cuda:0')
epoch: 97, lr: 0.002, accuracy: tensor(0.4773, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.7987, device='cuda:0')
epoch: 98, lr: 0.002, accuracy: tensor(0.5104, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0., device='cuda:0')
epoch: 99, lr: 0.002, accuracy: tensor(0.5031, device='cuda:0'), loss: 1.1132619380950928, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 100, lr: 0.002, accuracy: tensor(0.4985, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0., device='cuda:0')
epoch: 101, lr: 0.002, accuracy: tensor(0.5022, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 102, lr: 0.002, accuracy: tensor(0.5043, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 103, lr: 0.002, accuracy: tensor(0.5069, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0.9519, device='cuda:0')
epoch: 104, lr: 0.002, accuracy: tensor(0.5033, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 105, lr: 0.002, accuracy: tensor(0.4987, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 106, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 107, lr: 0.002, accuracy: tensor(0.5000, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(1., device='cuda:0')
epoch: 108, lr: 0.002, accuracy: tensor(0.4996, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(1., device='cuda:0')
epoch: 109, lr: 0.002, accuracy: tensor(0.4962, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 110, lr: 0.002, accuracy: tensor(0.5027, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(1., device='cuda:0')
epoch: 111, lr: 0.002, accuracy: tensor(0.4995, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.9212, device='cuda:0')
epoch: 112, lr: 0.002, accuracy: tensor(0.4879, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.0985, device='cuda:0')
epoch: 113, lr: 0.002, accuracy: tensor(0.4918, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0., device='cuda:0')
epoch: 114, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 115, lr: 0.002, accuracy: tensor(0.5013, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 116, lr: 0.002, accuracy: tensor(0.5012, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0., device='cuda:0')
epoch: 117, lr: 0.002, accuracy: tensor(0.5009, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(1., device='cuda:0')
epoch: 118, lr: 0.002, accuracy: tensor(0.5033, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.8293, device='cuda:0')
epoch: 119, lr: 0.002, accuracy: tensor(0.4995, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 120, lr: 0.002, accuracy: tensor(0.4949, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 121, lr: 0.002, accuracy: tensor(0.4971, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 122, lr: 0.002, accuracy: tensor(0.4997, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(1., device='cuda:0')
epoch: 123, lr: 0.002, accuracy: tensor(0.4988, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0., device='cuda:0')
epoch: 124, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 125, lr: 0.002, accuracy: tensor(0.4981, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0.8425, device='cuda:0')
epoch: 126, lr: 0.002, accuracy: tensor(0.4994, device='cuda:0'), loss: 1.1132619380950928, valid accuracy: tensor(0.9409, device='cuda:0')
epoch: 127, lr: 0.002, accuracy: tensor(0.5053, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 128, lr: 0.002, accuracy: tensor(0.5053, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0.9256, device='cuda:0')
epoch: 129, lr: 0.002, accuracy: tensor(0.5003, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 130, lr: 0.002, accuracy: tensor(0.4894, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(0.2691, device='cuda:0')
epoch: 131, lr: 0.002, accuracy: tensor(0.4847, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.3589, device='cuda:0')
epoch: 132, lr: 0.002, accuracy: tensor(0.4984, device='cuda:0'), loss: 0.9132617712020874, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 133, lr: 0.002, accuracy: tensor(0.5059, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.9912, device='cuda:0')
epoch: 134, lr: 0.002, accuracy: tensor(0.4930, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
epoch: 135, lr: 0.002, accuracy: tensor(0.4991, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.9716, device='cuda:0')
epoch: 136, lr: 0.002, accuracy: tensor(0.5116, device='cuda:0'), loss: 1.0132617950439453, valid accuracy: tensor(0., device='cuda:0')
epoch: 137, lr: 0.002, accuracy: tensor(0.5110, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0., device='cuda:0')
epoch: 138, lr: 0.002, accuracy: tensor(0.4997, device='cuda:0'), loss: 1.013271450996399, valid accuracy: tensor(1., device='cuda:0')
epoch: 139, lr: 0.002, accuracy: tensor(0.5006, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(1., device='cuda:0')
epoch: 140, lr: 0.002, accuracy: tensor(0.4967, device='cuda:0'), loss: 0.7132617831230164, valid accuracy: tensor(0.2057, device='cuda:0')
epoch: 141, lr: 0.002, accuracy: tensor(0.5075, device='cuda:0'), loss: 0.7132619023323059, valid accuracy: tensor(0.6236, device='cuda:0')
epoch: 142, lr: 0.002, accuracy: tensor(0.5015, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0.5689, device='cuda:0')
epoch: 143, lr: 0.002, accuracy: tensor(0.5081, device='cuda:0'), loss: 0.8132618069648743, valid accuracy: tensor(0., device='cuda:0')
epoch: 144, lr: 0.002, accuracy: tensor(0.4977, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(1., device='cuda:0')
epoch: 145, lr: 0.002, accuracy: tensor(0.4973, device='cuda:0'), loss: 0.6132618188858032, valid accuracy: tensor(0.9978, device='cuda:0')
epoch: 146, lr: 0.002, accuracy: tensor(0.4913, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0., device='cuda:0')
epoch: 147, lr: 0.002, accuracy: tensor(0.5025, device='cuda:0'), loss: 0.913261890411377, valid accuracy: tensor(1., device='cuda:0')
epoch: 148, lr: 0.002, accuracy: tensor(0.4934, device='cuda:0'), loss: 1.0132619142532349, valid accuracy: tensor(0.9956, device='cuda:0')
epoch: 149, lr: 0.002, accuracy: tensor(0.5038, device='cuda:0'), loss: 0.813261866569519, valid accuracy: tensor(0., device='cuda:0')
