-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11664, 16, 250) Train Lable: (11664, 1)
Test Data: (456, 16, 250) Test Lable: (456, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5832
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 63.855167
Minimum Value in Data Set: -49.937935
Mean Value in Data Set: 0.00046929318
Standard Daviation in Data Set: 0.95490104
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5832
Number of 'non sick' samples: 5832
Maximum Value in Training Set: 63.855167
Minimum Value in Data Set: -49.937935
Mean Value in Data Set: 0.0004876396
Standard Daviation in Data Set: 0.9530947
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 456
Maximum Value in Testing Set: 11.348571
Minimum Value in Data Set: -11.197525
Mean Value in Data Set: 4.3668247e-09
Standard Daviation in Data Set: 1.0000001
epoch: 0, lr: 0.01, accuracy: tensor(0.5576, device='cuda:0'), loss: 0.6258105635643005, valid accuracy: tensor(0., device='cuda:0')
epoch: 115, lr: 0.01, accuracy: tensor(0.6280, device='cuda:0'), loss: 0.5690956115722656, valid accuracy: tensor(0.2654, device='cuda:0')
epoch: 116, lr: 0.01, accuracy: tensor(0.6277, device='cuda:0'), loss: 0.6393412947654724, valid accuracy: tensor(0.2018, device='cuda:0')
epoch: 117, lr: 0.01, accuracy: tensor(0.6238, device='cuda:0'), loss: 0.6320512890815735, valid accuracy: tensor(0.0088, device='cuda:0')
epoch: 118, lr: 0.01, accuracy: tensor(0.6284, device='cuda:0'), loss: 0.597578227519989, valid accuracy: tensor(0.3553, device='cuda:0')
epoch: 119, lr: 0.01, accuracy: tensor(0.6241, device='cuda:0'), loss: 0.5829891562461853, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 120, lr: 0.01, accuracy: tensor(0.6285, device='cuda:0'), loss: 0.621719241142273, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 121, lr: 0.01, accuracy: tensor(0.6280, device='cuda:0'), loss: 0.6196981072425842, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 122, lr: 0.01, accuracy: tensor(0.6207, device='cuda:0'), loss: 0.6351707577705383, valid accuracy: tensor(0.0197, device='cuda:0')
epoch: 123, lr: 0.01, accuracy: tensor(0.6264, device='cuda:0'), loss: 0.6379486322402954, valid accuracy: tensor(0.0373, device='cuda:0')
epoch: 124, lr: 0.01, accuracy: tensor(0.6228, device='cuda:0'), loss: 0.6583307385444641, valid accuracy: tensor(0.0175, device='cuda:0')
epoch: 125, lr: 0.01, accuracy: tensor(0.6221, device='cuda:0'), loss: 0.5863023400306702, valid accuracy: tensor(0., device='cuda:0')
epoch: 126, lr: 0.01, accuracy: tensor(0.6231, device='cuda:0'), loss: 0.6031056046485901, valid accuracy: tensor(0.0197, device='cuda:0')
epoch: 127, lr: 0.01, accuracy: tensor(0.6253, device='cuda:0'), loss: 0.5847052335739136, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 128, lr: 0.01, accuracy: tensor(0.6284, device='cuda:0'), loss: 0.6318801045417786, valid accuracy: tensor(0.0965, device='cuda:0')
epoch: 129, lr: 0.01, accuracy: tensor(0.6256, device='cuda:0'), loss: 0.6514325737953186, valid accuracy: tensor(0.0373, device='cuda:0')
epoch: 130, lr: 0.01, accuracy: tensor(0.6261, device='cuda:0'), loss: 0.5984986424446106, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 131, lr: 0.01, accuracy: tensor(0.6265, device='cuda:0'), loss: 0.5744605660438538, valid accuracy: tensor(0.0351, device='cuda:0')
epoch: 132, lr: 0.01, accuracy: tensor(0.6283, device='cuda:0'), loss: 0.6291962265968323, valid accuracy: tensor(0.1009, device='cuda:0')
epoch: 133, lr: 0.01, accuracy: tensor(0.6263, device='cuda:0'), loss: 0.5881730318069458, valid accuracy: tensor(0.0746, device='cuda:0')
epoch: 134, lr: 0.01, accuracy: tensor(0.6266, device='cuda:0'), loss: 0.5225313305854797, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 135, lr: 0.01, accuracy: tensor(0.6235, device='cuda:0'), loss: 0.5894524455070496, valid accuracy: tensor(0.2149, device='cuda:0')
epoch: 136, lr: 0.01, accuracy: tensor(0.6271, device='cuda:0'), loss: 0.6064781546592712, valid accuracy: tensor(0.0811, device='cuda:0')
epoch: 137, lr: 0.01, accuracy: tensor(0.6215, device='cuda:0'), loss: 0.5944470763206482, valid accuracy: tensor(0.6513, device='cuda:0')
epoch: 138, lr: 0.01, accuracy: tensor(0.6269, device='cuda:0'), loss: 0.6355447769165039, valid accuracy: tensor(0.0439, device='cuda:0')
epoch: 139, lr: 0.01, accuracy: tensor(0.6295, device='cuda:0'), loss: 0.6296016573905945, valid accuracy: tensor(0.0746, device='cuda:0')
epoch: 140, lr: 0.01, accuracy: tensor(0.6296, device='cuda:0'), loss: 0.6613714098930359, valid accuracy: tensor(0.0022, device='cuda:0')
epoch: 141, lr: 0.01, accuracy: tensor(0.6262, device='cuda:0'), loss: 0.5883952975273132, valid accuracy: tensor(0.0175, device='cuda:0')
epoch: 142, lr: 0.01, accuracy: tensor(0.6272, device='cuda:0'), loss: 0.6163163781166077, valid accuracy: tensor(0.0044, device='cuda:0')
epoch: 143, lr: 0.01, accuracy: tensor(0.6283, device='cuda:0'), loss: 0.6383920907974243, valid accuracy: tensor(0.0329, device='cuda:0')
epoch: 144, lr: 0.01, accuracy: tensor(0.6257, device='cuda:0'), loss: 0.5879362225532532, valid accuracy: tensor(0.0592, device='cuda:0')
epoch: 145, lr: 0.01, accuracy: tensor(0.6286, device='cuda:0'), loss: 0.5766599774360657, valid accuracy: tensor(0.0241, device='cuda:0')
epoch: 146, lr: 0.01, accuracy: tensor(0.6276, device='cuda:0'), loss: 0.6435628533363342, valid accuracy: tensor(0.0329, device='cuda:0')
epoch: 147, lr: 0.01, accuracy: tensor(0.6247, device='cuda:0'), loss: 0.563484251499176, valid accuracy: tensor(0.0110, device='cuda:0')
epoch: 148, lr: 0.01, accuracy: tensor(0.6233, device='cuda:0'), loss: 0.6683700084686279, valid accuracy: tensor(0.0154, device='cuda:0')
epoch: 149, lr: 0.01, accuracy: tensor(0.6247, device='cuda:0'), loss: 0.6079671382904053, valid accuracy: tensor(0.0263, device='cuda:0')
