-------- INFORMATION ON THE DATA ---------
Shapes
Train Data: (11662, 16, 250) Train Lable: (11662, 1)
Test Data: (457, 16, 250) Test Lable: (457, 1)
***********************************************************************************
Number of NANs in the data
Train Data: 0 Train Lable: 0
Test Data: 0 Test Lable: 0
***********************************************************************************
Some stats on the data
Number of 'non sick' samples: 6288
Count voltage values > 10,000: 0
Count voltage values < -10,000: 0
**************************************** FULL DATASET *******************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 6288
Maximum Value in Data Set: 27.329992
Minimum Value in Data Set: -25.884132
Mean Value in Data Set: 0.0010607672
Standard Daviation in Data Set: 0.9971343
************************************* TRAINING DATASET **********************************************
Number of 'sick' samples: 5831
Number of 'non sick' samples: 5831
Maximum Value in Training Set: 27.329992
Minimum Value in Data Set: -25.884132
Mean Value in Data Set: 0.0011023366
Standard Daviation in Data Set: 0.9970223
*************************************** TESTING DATASET ********************************************
Number of 'sick' samples: 0
Number of 'non sick' samples: 457
Maximum Value in Testing Set: 10.704552
Minimum Value in Data Set: -10.9470825
Mean Value in Data Set: -9.181985e-09
Standard Daviation in Data Set: 1.0000001
epoch: 0, lr: 0.01, accuracy: tensor(0.5179, device='cuda:0'), loss: 0.6912468671798706, valid accuracy: tensor(0.0263, device='cuda:0')
epoch: 124, lr: 0.01, accuracy: tensor(0.9156, device='cuda:0'), loss: 0.3983428180217743, valid accuracy: tensor(0.4026, device='cuda:0')
epoch: 125, lr: 0.01, accuracy: tensor(0.9221, device='cuda:0'), loss: 0.4040966331958771, valid accuracy: tensor(0.1860, device='cuda:0')
epoch: 126, lr: 0.01, accuracy: tensor(0.9277, device='cuda:0'), loss: 0.31765246391296387, valid accuracy: tensor(0.2341, device='cuda:0')
epoch: 127, lr: 0.01, accuracy: tensor(0.9299, device='cuda:0'), loss: 0.32142478227615356, valid accuracy: tensor(0.2451, device='cuda:0')
epoch: 128, lr: 0.01, accuracy: tensor(0.9192, device='cuda:0'), loss: 0.5433370471000671, valid accuracy: tensor(0.3523, device='cuda:0')
epoch: 129, lr: 0.01, accuracy: tensor(0.9138, device='cuda:0'), loss: 0.35919058322906494, valid accuracy: tensor(0.3479, device='cuda:0')
epoch: 130, lr: 0.01, accuracy: tensor(0.9268, device='cuda:0'), loss: 0.381458580493927, valid accuracy: tensor(0.3479, device='cuda:0')
epoch: 131, lr: 0.01, accuracy: tensor(0.9271, device='cuda:0'), loss: 0.3632560968399048, valid accuracy: tensor(0.1707, device='cuda:0')
epoch: 132, lr: 0.01, accuracy: tensor(0.9151, device='cuda:0'), loss: 0.45432135462760925, valid accuracy: tensor(0.2341, device='cuda:0')
epoch: 133, lr: 0.01, accuracy: tensor(0.9156, device='cuda:0'), loss: 0.36635681986808777, valid accuracy: tensor(0.2385, device='cuda:0')
epoch: 134, lr: 0.01, accuracy: tensor(0.9203, device='cuda:0'), loss: 0.40276145935058594, valid accuracy: tensor(0.3720, device='cuda:0')
epoch: 135, lr: 0.01, accuracy: tensor(0.9216, device='cuda:0'), loss: 0.39671507477760315, valid accuracy: tensor(0.2254, device='cuda:0')
epoch: 136, lr: 0.01, accuracy: tensor(0.9236, device='cuda:0'), loss: 0.3512554466724396, valid accuracy: tensor(0.3611, device='cuda:0')
epoch: 137, lr: 0.01, accuracy: tensor(0.9243, device='cuda:0'), loss: 0.37741753458976746, valid accuracy: tensor(0.3917, device='cuda:0')
epoch: 138, lr: 0.01, accuracy: tensor(0.9208, device='cuda:0'), loss: 0.4355163872241974, valid accuracy: tensor(0.3151, device='cuda:0')
epoch: 139, lr: 0.01, accuracy: tensor(0.9264, device='cuda:0'), loss: 0.4531712234020233, valid accuracy: tensor(0.2888, device='cuda:0')
epoch: 140, lr: 0.01, accuracy: tensor(0.9173, device='cuda:0'), loss: 0.3199850022792816, valid accuracy: tensor(0.3829, device='cuda:0')
epoch: 141, lr: 0.01, accuracy: tensor(0.9163, device='cuda:0'), loss: 0.39482060074806213, valid accuracy: tensor(0.3326, device='cuda:0')
epoch: 142, lr: 0.01, accuracy: tensor(0.9178, device='cuda:0'), loss: 0.3395043611526489, valid accuracy: tensor(0.1094, device='cuda:0')
epoch: 143, lr: 0.01, accuracy: tensor(0.9306, device='cuda:0'), loss: 0.35993215441703796, valid accuracy: tensor(0.2232, device='cuda:0')
epoch: 144, lr: 0.01, accuracy: tensor(0.9300, device='cuda:0'), loss: 0.4088924527168274, valid accuracy: tensor(0.2976, device='cuda:0')
epoch: 145, lr: 0.01, accuracy: tensor(0.9311, device='cuda:0'), loss: 0.3157290518283844, valid accuracy: tensor(0.2035, device='cuda:0')
epoch: 146, lr: 0.01, accuracy: tensor(0.9328, device='cuda:0'), loss: 0.43589240312576294, valid accuracy: tensor(0.2604, device='cuda:0')
epoch: 147, lr: 0.01, accuracy: tensor(0.9215, device='cuda:0'), loss: 0.36216768622398376, valid accuracy: tensor(0.2188, device='cuda:0')
epoch: 148, lr: 0.01, accuracy: tensor(0.9271, device='cuda:0'), loss: 0.35654446482658386, valid accuracy: tensor(0.2910, device='cuda:0')
epoch: 149, lr: 0.01, accuracy: tensor(0.9357, device='cuda:0'), loss: 0.4285399615764618, valid accuracy: tensor(0.2407, device='cuda:0')
